parsed_genus,otu,Genus,BIOTIC_RELATIONSHIPS,OXYGEN_REQUIREMENT,METABOLISM,ENERGY_SOURCES,GRAM_STAIN,SAMPLE_COLLECTION_DATE,SALINITY,CELL_SHAPE,MOTILITY,SPORULATION,TEMPERATURE_RANGE,STAIN_INDEX,OXYGEN_INDEX,MOTILITY_INDEX,SPORULATION_INDEX
Rubellimicrobium,RSV_genus898,Rubellimicrobium,Free living (100%),Aerobe (100%),Cellobiose-degrading (100%),Chemoheterotroph (100%),Gram- (100%),"2002-01-01 (12.5%), 2006-04-01 (12.5%), 2009 (12.5%), 2015-03-15 (12.5%), 2017-10 (12.5%), 2019-07-03 (12.5%), 2019-09-16 (25%)","Halophile (33.3%), Stenohaline (66.7%)",Rod-shaped (100%),"Motile (50%), Nonmotile (50%)",Nonsporulating (100%),"Mesophile (90.9%), Thermophile (9.1%)",0,1,0.5,0
Rubripirellula,RSV_genus790,Rubripirellula,,,,,,"2013-06 (6.7%), 2014-09-04 (6.7%), 2015-03-15 (6.7%), 2015-10-08 (13.3%), 2017-08-18 (13.3%), 2018-10-30 (53.3%)",,,,,Mesophile (100%),,,,
Rubrivirga,RSV_genus310,Rubrivirga,,,,,,"2010-07-03 (66.7%), 2022-01-31 (33.3%)",,,,,,,,,
Rubrivivax,RSV_genus1026,Rubrivivax,Free living (100%),"Aerobe (33.3%), Anaerobe (33.3%), Facultative (33.3%)",,"Methylotroph (28.6%), Phototroph (28.6%), Organoheterotroph (14.3%)",Gram- (100%),"1972 (10%), 2012-02-20 (10%), 2012-07-04 (10%), 2016-06-18 (10%), 2017-12-11 (10%), 2018-12-25 (10%), 2019-06-15 (10%), 2019-12 (20%), 2020-06-01 (10%)",Halophile (100%),Rod-shaped (100%),"Motile (50%), Nonmotile (50%)",Nonsporulating (100%),Mesophile (100%),0,0.5,0.5,0
Rubrobacter,RSV_genus209,Rubrobacter,Free living (100%),Aerobe (100%),,Heterotroph (100%),Gram+ (100%),"2008-08-01 (14.3%), 2008-10-25 (28.6%), 2015 (14.3%), 2017-12-02 (42.9%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),"Mesophile (42.9%), Thermophile (57.1%)",1,1,0,0
Rudanella,RSV_genus300,Rudanella,,,,,Gram- (100%),2019 (100%),,,,,Mesophile (100%),0,,,
Ruegeria,RSV_genus899,Ruegeria,Free living (100%),Aerobe (100%),Carbon fixation (100%),"Chemoheterotroph (33.3%), Heterotroph (33.3%), Phototroph (33.3%)",Gram- (100%),"1990-05 (0.5%), 1998-03-01 (0.5%), 2000-01-01 (0.5%), 2010 (0.5%), 2012-01-01 (1.4%), 2014-05-09 (0.5%), 2014-06-17 (0.5%), 2015-01-01 (0.5%), 2015-03-02 (0.5%), 2015-11-01 (0.5%), 2016-01-19 (0.5%), 2016-02-05 (0.5%), 2016-02-10 (0.5%), 2016-03-31 (0.5%), 2016-08-05 (0.5%), 2016-08-12 (0.5%), 2016-08-30 (0.5%), 2017-04-24 (2.3%), 2017-08-08 (1.4%), 2017-10-25 (0.5%), 2017-11-13 (52.6%), 2018-01-01 (0.5%), 2018-01-12 (21.9%), 2018-02-25 (1.9%), 2018-10 (0.5%), 2019-01-02 (2.3%), 2019-07 (0.5%), 2019-09-23 (0.5%), 2019-12-01 (0.5%), 2020-01-28 (0.5%), 2020-06-23 (0.5%), 2020-08-24 (1.9%), 2020-08-25 (0.5%), 2020-09-25 (0.5%), 2020-10-21 (0.5%), 2020-10-23 (0.5%), 2021-02-19 (0.5%), 2021-03-23 (0.9%)",Halophile (100%),"Coccus-shaped (16.7%), Rod-shaped (83.3%)","Motile (66.7%), Nonmotile (33.3%)",Nonsporulating (100%),Mesophile (100%),0,1,0.666666666666667,0
Ruminiclostridium,RSV_genus667,Ruminiclostridium,Free living (100%),Anaerobe (100%),Cellulose degrader (100%),Chemoorganotroph (100%),"Gram- (7.1%), Gram+ (92.9%)","1988-01-01 (25%), 1992-01-01 (12.5%), 2012-07-31 (12.5%), 2013 (12.5%), 2014-01-14 (12.5%), 2015-02-26 (12.5%), 2017-03-22 (12.5%)",Halophile (100%),Rod-shaped (100%),Motile (100%),Sporulating (100%),Mesophile (100%),0.928571428571429,0,1,1
Ruminiclostridium_1,RSV_genus668,Ruminiclostridium_1,,,,,,,,,,,,,,,
Ruminiclostridium_5,RSV_genus669,Ruminiclostridium_5,,,,,,,,,,,,,,,
Ruminiclostridium_6,RSV_genus670,Ruminiclostridium_6,,,,,,,,,,,,,,,
Ruminiclostridium_9,RSV_genus671,Ruminiclostridium_9,,,,,,,,,,,,,,,
Ruminobacter,RSV_genus1149,Ruminobacter,,,,,Gram- (100%),"1962-01-01 (50%), 2010-01-15 (50%)",,,,,Mesophile (100%),0,,,
Ruminococcaceae_NK4A214_group,RSV_genus672,Ruminococcaceae_NK4A214_group,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-002,RSV_genus673,Ruminococcaceae_UCG-002,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-003,RSV_genus674,Ruminococcaceae_UCG-003,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-004,RSV_genus675,Ruminococcaceae_UCG-004,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-005,RSV_genus676,Ruminococcaceae_UCG-005,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-007,RSV_genus677,Ruminococcaceae_UCG-007,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-008,RSV_genus678,Ruminococcaceae_UCG-008,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-009,RSV_genus679,Ruminococcaceae_UCG-009,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-010,RSV_genus680,Ruminococcaceae_UCG-010,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-011,RSV_genus681,Ruminococcaceae_UCG-011,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-013,RSV_genus682,Ruminococcaceae_UCG-013,,,,,,,,,,,,,,,
Ruminococcaceae_UCG-014,RSV_genus683,Ruminococcaceae_UCG-014,,,,,,,,,,,,,,,
Ruminococcus,RSV_genus639,[Ruminococcus]_gauvreauii_group,Free living (100%),Anaerobe (100%),"Cellulose degrader (80%), Acetate producer (10%), Ethanol production (10%)",Heterotroph (100%),Gram+ (100%),"1984-01-01 (0.4%), 1989-01-01 (0.4%), 1998-01-01 (0.9%), 1999-01-01 (0.4%), 2001-01-01 (1.3%), 2007-11-01 (0.4%), 2007-12-10 (0.4%), 2008-01-01 (0.4%), 2009-05-21 (0.4%), 2009-08-27 (1.8%), 2009-11-26 (0.9%), 2010-02-25 (0.4%), 2011-01-01 (0.4%), 2012-01-30 (0.4%), 2012-11-01 (0.9%), 2013 (8.5%), 2013-08-01 (1.3%), 2013-09-01 (2.2%), 2013-10-01 (2.2%), 2013-11-01 (5.8%), 2013-12-01 (23.7%), 2014-01-01 (6.2%), 2014-02-01 (8.9%), 2014-04-01 (7.6%), 2014-05-01 (0.9%), 2014-12-04 (0.4%), 2015-03-23 (0.4%), 2015-06-08 (0.4%), 2015-07-21 (0.4%), 2015-07-27 (0.4%), 2016-01-11 (1.3%), 2016-02-29 (0.4%), 2016-03-14 (0.4%), 2016-04-25 (1.8%), 2016-06-28 (0.4%), 2016-08-01 (0.4%), 2016-08-08 (0.9%), 2016-08-18 (0.4%), 2016-08-22 (0.4%), 2016-10-03 (0.4%), 2017-03-06 (1.8%), 2017-03-13 (1.3%), 2017-05-08 (0.4%), 2017-06-26 (2.2%), 2017-08-07 (0.4%), 2017-12-04 (0.4%), 2018-02-02 (0.4%), 2018-06-01 (1.3%), 2018-08-01 (0.9%), 2018-10-05 (0.4%), 2019-03-29 (0.4%), 2019-04-19 (0.4%), 2019-06-14 (0.4%), 2019-08 (0.4%), 2020-01-01 (0.4%), 2020-03-04 (0.4%), 2020-07-17 (0.4%)",Halophile (100%),"Bean-shaped (5.9%), Coccus-shaped (94.1%)","Motile (6.2%), Nonmotile (93.8%)",Nonsporulating (100%),Mesophile (100%),1,0,0.0625,0
Ruminococcus_1,RSV_genus684,Ruminococcus_1,,,,,,,,,,,,,,,
Ruminococcus_2,RSV_genus685,Ruminococcus_2,,,,,,,,,,,,,,,
Runella,RSV_genus301,Runella,Free living (100%),Aerobe (100%),,Chemoorganotroph (100%),Gram- (100%),"1978-01-01 (14.3%), 2012-05-09 (14.3%), 2012-07-27 (14.3%), 2015-07-31 (14.3%), 2017-05-01 (14.3%), 2018-02-01 (14.3%), 2018-02-27 (14.3%)",Halotolerant (100%),Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0,1,0,0
Saccharibacillus,RSV_genus481,Saccharibacillus,Free living (100%),Aerobe (100%),"Cellulose degrader (50%), Nitrate reducer (50%)",,Gram+ (100%),"2012-05-09 (9.1%), 2014-02-12 (18.2%), 2019-01-10 (9.1%), 2019-03-26 (9.1%), 2019-08-20 (9.1%), 2020-01 (36.4%), 2021-09-06 (9.1%)",,Rod-shaped (100%),Motile (100%),Sporulating (100%),Mesophile (100%),1,1,1,1
Saccharibacter,RSV_genus916,Saccharibacter,,Aerobe (100%),,Chemoorganotroph (100%),Gram- (100%),"2012-05-09 (14.3%), 2015-01-01 (28.6%), 2017-08-22 (14.3%), 2019-07-26 (42.9%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0,1,0,0
Saccharofermentans,RSV_genus686,Saccharofermentans,,,,,Gram+ (100%),,,,,,,1,,,
Saccharopolyspora,RSV_genus180,Saccharopolyspora,Free living (100%),Aerobe (100%),,Heterotroph (100%),Gram+ (100%),"1978-01-01 (2.5%), 1990 (2.5%), 1991-02-27 (2.5%), 1998-07-07 (2.5%), 2003-02-01 (2.5%), 2005-05-01 (2.5%), 2011-09-05 (2.5%), 2012-06-17 (2.5%), 2013-08-23 (2.5%), 2014 (5%), 2014-07 (2.5%), 2014-07-01 (7.5%), 2014-11-07 (2.5%), 2015-03-04 (2.5%), 2015-03-13 (2.5%), 2015-03-17 (2.5%), 2015-03-20 (2.5%), 2015-06-05 (2.5%), 2015-06-17 (5%), 2015-07-16 (5%), 2015-11-30 (2.5%), 2016-04-11 (2.5%), 2016-06-23 (2.5%), 2016-07-11 (2.5%), 2016-10 (2.5%), 2017-11-24 (2.5%), 2018-02-01 (2.5%), 2018-05-01 (2.5%), 2019-01-01 (7.5%), 2019-08-01 (2.5%), 2020-06-19 (2.5%), 2021-02-16 (2.5%), 2021-05 (2.5%)",,Filament-shaped (100%),Nonmotile (100%),Sporulating (100%),"Mesophile (96%), Thermophile (4%)",1,1,0,1
Salinarimonas,RSV_genus824,Salinarimonas,,Facultative (100%),,,Gram- (100%),"2012-06-21 (50%), 2012-07-27 (50%)",Halotolerant (100%),Rod-shaped (100%),Motile (100%),,Mesophile (100%),0,0.5,1,
Salinimicrobium,RSV_genus335,Salinimicrobium,,"Aerobe (50%), Facultative (50%)",,,Gram- (100%),"2012-04-12 (20%), 2012-06-08 (10%), 2012-07-27 (10%), 2014-06-17 (10%), 2014-10-10 (10%), 2016-09-22 (10%), 2018-08-02 (10%), 2019-03 (10%), 2019-11-01 (10%)",Halophile (100%),Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0,0.75,0,0
Sandaracinobacter,RSV_genus968,Sandaracinobacter,,Facultative (100%),,,Gram- (100%),2014-04-03 (100%),Halotolerant (100%),Rod-shaped (100%),Nonmotile (100%),,Psychrotolerant (100%),0,0.5,0,
Sandaracinus,RSV_genus1122,Sandaracinus,,,,,,2016-01-01 (100%),,,,,Mesophile (100%),,,,
Sanguibacter,RSV_genus144,Sanguibacter,Free living (100%),Facultative (100%),,,Gram+ (100%),"1992 (25%), 2008-02-11 (25%), 2014-10-06 (25%), 2018-10-20 (25%)",,"Coccus-shaped (50%), Rod-shaped (50%)",Motile (100%),Nonsporulating (100%),Mesophile (100%),1,0.5,1,0
Sarcina,RSV_genus552,Sarcina,,,,,Gram+ (100%),"1992-01-01 (14.3%), 2013-01-01 (14.3%), 2014-12-15 (28.6%), 2015-04-20 (14.3%), 2015-11-27 (14.3%), 2019-08 (14.3%)",,,,,Mesophile (100%),1,,,
Scardovia,RSV_genus51,Scardovia,Free living (100%),"Anaerobe (33.3%), Facultative (66.7%)",,,Gram+ (100%),,,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,0.333333333333333,0,0
Schlegelella,RSV_genus1027,Schlegelella,,,,,Gram- (100%),2015-05 (100%),,,,,,0,,,
Schumannella,RSV_genus127,Schumannella,,Aerobe (100%),,,Gram+ (100%),"2015-07-06 (33.3%), 2017 (66.7%)",Halophile (100%),Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,1,0,0
Sciscionella,RSV_genus181,Sciscionella,Free living (100%),Aerobe (100%),,,Gram+ (100%),2006-09-01 (100%),,Rod-shaped (100%),,,Mesophile (100%),1,1,,
Sebaldella,RSV_genus748,Sebaldella,Free living (100%),Anaerobe (100%),Uricolytic (100%),,Gram- (100%),"1962-01-01 (50%), 2020-12-01 (50%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0,0,0,0
Sedimentibacter,RSV_genus570,Sedimentibacter,,Anaerobe (100%),,Chemoorganoheterotroph (100%),Gram+ (100%),"2013-08-23 (20%), 2016-06 (20%), 2018-07-29 (20%), 2019-05-21 (20%), 2019-10-04 (20%)",,"Curved-shaped (50%), Rod-shaped (50%)","Motile (50%), Nonmotile (50%)",Sporulating (100%),Mesophile (100%),1,0,0.5,1
Sediminibacterium,RSV_genus353,Sediminibacterium,,Aerobe (100%),,Heterotroph (100%),Gram- (100%),"2014-08-01 (20%), 2016-03-07 (20%), 2016-04-05 (20%), 2017 (20%), 2019 (20%)",,Rod-shaped (100%),Motile (100%),,Mesophile (100%),0,1,1,
Segetibacter,RSV_genus354,Segetibacter,Free living (100%),Aerobe (100%),,Chemoheterotroph (100%),Gram- (100%),"2009-10 (50%), 2019-09-16 (50%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0,1,0,0
Selenomonas,RSV_genus735,Selenomonas,Free living (100%),Anaerobe (100%),,Heterotroph (100%),"Gram- (50%), Gram+ (50%)","1952-01-01 (3.8%), 1956-01-01 (7.7%), 1984-01-01 (3.8%), 1997-01-01 (3.8%), 1999 (3.8%), 2000-07-18 (3.8%), 2002-01-01 (3.8%), 2004-01-01 (3.8%), 2006-03-31 (3.8%), 2009-08-27 (11.5%), 2009-11-26 (3.8%), 2010-02-25 (3.8%), 2012-05-09 (3.8%), 2012-05-16 (3.8%), 2013-11-25 (3.8%), 2014-11-27 (3.8%), 2014-12-11 (3.8%), 2015-07 (3.8%), 2017 (3.8%), 2018-03-03 (3.8%), 2019-02-06 (7.7%), 2020 (3.8%)",Halophile (100%),"Crescent-shaped (86.4%), Rod-shaped (13.6%)",Motile (100%),"Nonsporulating (80%), Sporulating (20%)","Mesophile (96%), Thermophile (4%)",0.5,0,1,0.2
Selenomonas_3,RSV_genus736,Selenomonas_3,,,,,,,,,,,,,,,
Selenomonas_4,RSV_genus737,Selenomonas_4,,,,,,,,,,,,,,,
Senegalimassilia,RSV_genus203,Senegalimassilia,Free living (100%),Anaerobe (100%),,,Gram+ (100%),"2010-09-01 (50%), 2018-01-16 (50%)",Halotolerant (100%),Coccus-shaped (100%),"Motile (50%), Nonmotile (50%)",Nonsporulating (100%),Mesophile (100%),1,0,0.5,0
Serinicoccus,RSV_genus107,Serinicoccus,,Aerobe (100%),,,Gram+ (100%),"2012-07-08 (20%), 2012-07-27 (20%), 2014-05-25 (20%), 2016-09-29 (20%), 2017-05-23 (20%)","Halophile (50%), Halotolerant (50%)",Coccus-shaped (100%),Nonmotile (100%),Nonsporulating (100%),"Mesophile (87.5%), Psychrotolerant (12.5%)",1,1,0,0
Serratia,RSV_genus1194,Serratia,"Free living (82.4%), Symbiotic (17.6%)","Aerobe (15%), Anaerobe (5%), Facultative (80%)",Cellulose degrader (100%),"Heterotroph (78.6%), Chemoorganotroph (21.4%)",Gram- (100%),"1959-01-01 (0.3%), 1970-11-04 (0.3%), 1970-11-15 (0.3%), 1972-01-01 (0.3%), 1978 (0.3%), 1980-01-01 (0.3%), 1988-01-01 (0.3%), 1993-09-01 (0.3%), 1996-01-01 (0.3%), 1999-01-01 (0.6%), 2000-06-01 (0.3%), 2002-01-01 (0.3%), 2002-06-29 (0.3%), 2004-01-01 (0.3%), 2004-12-13 (0.3%), 2006-01-01 (0.3%), 2006-08-07 (0.3%), 2007 (0.3%), 2007-01-01 (0.3%), 2008-01-01 (0.3%), 2008-10-24 (0.3%), 2009 (0.6%), 2009-01-01 (0.9%), 2009-05 (0.3%), 2009-07 (0.3%), 2009-09-10 (0.3%), 2009-09-11 (0.3%), 2009-10-09 (0.6%), 2010 (0.6%), 2010-01-01 (0.6%), 2010-07-11 (0.3%), 2011-01-01 (0.6%), 2011-01-22 (0.3%), 2011-12 (0.3%), 2012-01-01 (0.6%), 2012-01-16 (0.3%), 2012-03-01 (0.3%), 2012-06-01 (0.6%), 2012-07-27 (0.3%), 2012-10-12 (0.3%), 2012-12-18 (0.3%), 2013 (1.2%), 2013-01-01 (0.9%), 2013-01-07 (0.3%), 2013-01-08 (0.3%), 2013-01-09 (0.3%), 2013-01-11 (0.3%), 2013-02-28 (0.3%), 2013-04-01 (0.3%), 2013-09-05 (0.3%), 2013-09-14 (0.3%), 2013-10-15 (0.3%), 2013-10-19 (0.3%), 2013-12-06 (0.3%), 2014-01-01 (1.4%), 2014-01-03 (0.3%), 2014-01-04 (0.3%), 2014-01-05 (0.6%), 2014-01-08 (0.6%), 2014-03-01 (0.3%), 2014-03-06 (0.3%), 2014-04-10 (0.3%), 2014-04-26 (0.3%), 2014-05-07 (0.3%), 2014-06-18 (0.3%), 2014-08-25 (0.3%), 2014-09-22 (2%), 2014-09-23 (0.3%), 2014-10 (0.3%), 2015 (1.4%), 2015-01-01 (1.2%), 2015-02-23 (0.3%), 2015-05-02 (0.9%), 2015-05-08 (0.3%), 2015-06-01 (0.6%), 2015-06-02 (0.3%), 2015-06-03 (0.3%), 2015-06-10 (1.4%), 2015-07-09 (0.6%), 2015-07-21 (0.3%), 2015-07-28 (0.3%), 2015-09-28 (0.6%), 2015-10-10 (0.3%), 2015-12-24 (0.3%), 2015-12-30 (0.3%), 2016 (1.2%), 2016-01-01 (2.9%), 2016-02-01 (1.7%), 2016-03-01 (0.9%), 2016-03-31 (0.3%), 2016-04-01 (1.4%), 2016-04-28 (0.3%), 2016-07-01 (0.6%), 2016-07-08 (0.3%), 2016-07-25 (0.3%), 2016-08-01 (0.3%), 2016-09-01 (0.3%), 2016-10-16 (0.3%), 2016-11-21 (0.3%), 2016-12 (0.3%), 2016-12-07 (0.3%), 2016-12-09 (0.3%), 2017 (6.7%), 2017-01 (0.3%), 2017-01-16 (0.3%), 2017-02-20 (1.4%), 2017-03-27 (0.3%), 2017-04 (0.3%), 2017-04-11 (0.6%), 2017-04-23 (0.3%), 2017-05-10 (0.3%), 2017-06-12 (0.9%), 2017-06-23 (0.3%), 2017-07-15 (0.3%), 2017-08-07 (0.3%), 2017-09-01 (0.3%), 2017-09-15 (0.3%), 2017-09-22 (0.3%), 2017-10 (0.3%), 2017-11-02 (0.3%), 2017-11-08 (0.3%), 2017-12-01 (0.3%), 2017-12-15 (0.3%), 2017-12-20 (0.3%), 2017-12-25 (0.3%), 2018 (9.9%), 2018-01-01 (0.3%), 2018-01-02 (0.3%), 2018-01-09 (0.3%), 2018-03-02 (0.3%), 2018-06-16 (0.3%), 2018-06-20 (0.6%), 2018-07 (0.3%), 2018-07-02 (0.3%), 2018-07-03 (0.3%), 2018-08-30 (0.3%), 2018-09-11 (0.3%), 2018-09-14 (0.3%), 2018-10 (0.3%), 2018-10-21 (0.3%), 2018-11-01 (0.3%), 2018-12-01 (0.3%), 2018-12-25 (0.3%), 2019 (5.8%), 2019-01-07 (0.3%), 2019-01-14 (0.3%), 2019-02-27 (0.3%), 2019-03-11 (0.3%), 2019-03-18 (0.9%), 2019-04 (2%), 2019-05-06 (0.3%), 2019-05-13 (0.3%), 2019-08 (0.3%), 2019-08-01 (0.3%), 2019-08-15 (0.3%), 2019-08-26 (0.3%), 2019-10-10 (0.3%), 2019-10-15 (0.3%), 2019-10-17 (0.3%), 2019-10-24 (0.3%), 2019-10-30 (0.3%), 2019-11 (0.3%), 2019-11-01 (1.2%), 2020 (0.3%), 2020-03-04 (0.3%), 2020-03-17 (0.9%), 2020-05-18 (0.3%), 2020-05-25 (0.3%), 2020-12-01 (0.3%), 2021-01-01 (0.3%), 2021-05 (0.3%), 2021-06-20 (0.3%), 2021-07-19 (0.3%), 2021-07-31 (0.3%), 2021-08-01 (0.6%), 2022-03 (0.3%), 2022-03-17 (0.3%), 2022-04-10 (0.3%), 2022-04-23 (0.6%), 2022-06-24 (0.3%), 2022-10-28 (0.3%)",Halotolerant (100%),Rod-shaped (100%),Motile (100%),Nonsporulating (100%),"Mesophile (98.8%), Psychrotolerant (1.2%)",0,0.55,1,0
Sharpea,RSV_genus715,Sharpea,,Anaerobe (100%),,,Gram+ (100%),"1958-01-01 (20%), 2008-01-01 (20%), 2014-02-25 (40%), 2016 (20%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,0,0,0
Shewanella,RSV_genus1160,Shewanella,Free living (100%),"Aerobe (8.1%), Anaerobe (24.3%), Facultative (67.6%)","Iron reducer (42.9%), Denitrifying (14.3%), Metal reducer (14.3%)","Heterotroph (96.8%), Chemoorganoheterotroph (3.2%)",Gram- (100%),"1963-01-01 (0.4%), 1969-01-01 (0.4%), 1970-01-01 (0.4%), 1977-01-01 (0.4%), 1980-01-01 (1.5%), 1982-01-01 (0.7%), 1984-01-01 (0.4%), 1986-01-01 (0.7%), 1986-08-01 (0.4%), 1987-01-01 (1.1%), 1989-01-01 (0.4%), 1990-01-01 (0.4%), 1992-01-01 (0.4%), 1992-10-01 (0.4%), 1993-01-01 (0.4%), 1994 (0.4%), 1994-01-01 (1.5%), 1995-01-01 (1.1%), 1996-01-01 (0.4%), 1996-01-06 (0.4%), 1996-02 (0.4%), 1996-03-12 (0.4%), 1997-01-01 (0.7%), 1998-01-01 (1.5%), 2001 (0.4%), 2001-01-01 (0.4%), 2001-10-01 (0.4%), 2002 (0.4%), 2002-01-01 (1.1%), 2003 (0.4%), 2003-01-01 (0.4%), 2004-01-01 (0.4%), 2006-01-01 (0.7%), 2007-01-01 (1.1%), 2007-01-12 (0.4%), 2007-08-13 (0.4%), 2007-10 (0.4%), 2008-01-01 (0.7%), 2008-09-07 (0.4%), 2009-01-01 (0.4%), 2010-01-01 (0.7%), 2010-10-10 (0.4%), 2010-10-13 (2.9%), 2011-01-01 (0.7%), 2011-02 (0.4%), 2011-11-01 (0.7%), 2011-11-25 (0.4%), 2012 (0.4%), 2012-01-01 (0.7%), 2012-01-30 (0.4%), 2012-08-28 (0.4%), 2012-08-30 (0.4%), 2012-11-03 (0.4%), 2013-01-01 (0.4%), 2013-03-28 (0.4%), 2013-05-01 (0.4%), 2013-07-24 (0.4%), 2013-12-04 (0.4%), 2014 (0.7%), 2014-01-01 (1.5%), 2014-03-31 (0.7%), 2014-06-12 (0.4%), 2014-07-01 (0.4%), 2014-11-01 (0.4%), 2015 (1.8%), 2015-01-01 (2.2%), 2015-01-13 (0.7%), 2015-03-01 (0.4%), 2015-04-01 (0.4%), 2015-06-01 (0.4%), 2015-09-10 (0.7%), 2015-11 (0.4%), 2015-11-16 (0.7%), 2016 (0.4%), 2016-01-01 (1.5%), 2016-01-15 (0.4%), 2016-02 (0.4%), 2016-02-16 (0.4%), 2016-03-29 (0.4%), 2016-04 (0.4%), 2016-06-16 (0.4%), 2016-07 (0.4%), 2016-08-05 (1.5%), 2016-08-15 (0.4%), 2016-08-20 (0.4%), 2016-08-25 (0.4%), 2016-09-01 (0.4%), 2016-09-14 (0.4%), 2016-10-07 (0.4%), 2016-12-14 (0.7%), 2017 (0.7%), 2017-01-01 (0.7%), 2017-06-05 (0.4%), 2017-07-30 (0.4%), 2017-08 (0.4%), 2017-08-03 (0.4%), 2017-09-10 (0.4%), 2017-11-18 (0.4%), 2017-12-18 (0.4%), 2018 (1.5%), 2018-01-01 (2.6%), 2018-01-05 (1.1%), 2018-01-12 (0.7%), 2018-01-19 (0.7%), 2018-01-24 (0.7%), 2018-02-27 (0.4%), 2018-06-28 (0.4%), 2018-07 (0.4%), 2018-07-18 (0.4%), 2018-08-24 (0.4%), 2018-08-27 (0.4%), 2018-08-30 (0.4%), 2018-09-01 (0.4%), 2018-10 (0.4%), 2018-10-01 (11.3%), 2018-10-24 (0.4%), 2019 (0.4%), 2019-01-01 (0.4%), 2019-01-15 (0.4%), 2019-02-03 (0.4%), 2019-03-15 (0.4%), 2019-03-17 (0.4%), 2019-03-30 (0.4%), 2019-05-30 (0.4%), 2019-06 (0.4%), 2019-07 (0.4%), 2019-07-02 (0.4%), 2019-07-30 (0.7%), 2019-09 (0.4%), 2019-09-09 (0.4%), 2019-09-18 (1.5%), 2019-09-23 (0.4%), 2019-09-30 (0.4%), 2019-10-01 (0.4%), 2019-10-10 (0.4%), 2019-11-29 (0.4%), 2020-01-01 (0.4%), 2020-05-26 (0.4%), 2020-05-30 (0.4%), 2020-07-06 (0.4%), 2020-08 (0.4%), 2020-11 (0.4%), 2020-11-16 (0.4%), 2021 (0.4%), 2021-01-01 (0.4%), 2021-01-13 (1.1%), 2021-01-18 (0.4%), 2021-01-23 (0.4%), 2021-01-25 (1.1%), 2021-05-12 (0.4%), 2021-07-01 (0.4%), 2021-08-24 (0.4%), 2021-11-14 (2.9%), 2022-01-06 (0.4%), 2022-01-13 (0.7%)","Halophile (66.7%), Stenohaline (33.3%)","Pleomorphic-shaped (2.8%), Rod-shaped (97.2%)","Motile (97.1%), Nonmotile (2.9%)",Nonsporulating (100%),"Mesophile (75%), Psychrophile (19.8%), Psychrotolerant (3.1%), Psychrotrophic (2.1%)",0,0.418918918918919,0.971428571428571,0
Shimwellia,RSV_genus1195,Shimwellia,Free living (100%),"Anaerobe (50%), Facultative (50%)",,Heterotroph (100%),Gram- (100%),"1969-01-01 (33.3%), 1987-01-01 (33.3%), 2017-07-06 (33.3%)",,,Motile (100%),Nonsporulating (100%),Mesophile (100%),0,0.25,1,0
Shinella,RSV_genus865,Shinella,,Aerobe (100%),Biomass degrader (100%),Heterotroph (100%),Gram- (100%),"2007-02 (3.6%), 2008-11-25 (3.6%), 2010 (7.1%), 2011 (7.1%), 2011-01-01 (3.6%), 2011-04-01 (3.6%), 2017-05 (3.6%), 2017-08-14 (3.6%), 2017-12-20 (3.6%), 2018-01-01 (3.6%), 2018-05 (3.6%), 2018-06-27 (3.6%), 2018-07-09 (3.6%), 2018-09-07 (3.6%), 2019-05 (3.6%), 2019-06 (3.6%), 2019-10-15 (7.1%), 2019-11-08 (3.6%), 2020-05-07 (3.6%), 2020-05-20 (3.6%), 2021-05-11 (10.7%), 2021-07-14 (3.6%), 2022-01-01 (3.6%)",,Rod-shaped (100%),,Nonsporulating (100%),"Mesophile (89.5%), Psychrotolerant (10.5%)",0,1,,0
Shuttleworthia,RSV_genus630,Shuttleworthia,Free living (100%),Anaerobe (100%),,,Gram+ (100%),,,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),1,0,0,0
Silanimonas,RSV_genus1281,Silanimonas,,Aerobe (100%),,,Gram- (100%),2012-07-27 (100%),,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),"Mesophile (50%), Thermophile (50%)",0,1,1,0
